event	Eta	Phi	pT
48907	-1.65999	1.43962	0.898901
48907	-1.0709	1.38683	0.000104889
48907	-1.07349	1.3852	8.88521
48907	-1.46582	1.2949	2.01022
48907	-1.6011	1.48363	1.95803
48907	-1.49687	1.36599	2.34144
48907	-1.43903	1.78463	8.52548
48907	-1.18459	1.43551	4.62887
48907	-1.20302	1.45086	5.74043
48907	-1.50813	1.68127	1.7091
48907	-1.24888	1.77407	2.96895
48907	-1.35587	1.75429	5.76627
48907	-1.29857	1.73764	3.19695e-05
48907	-1.46413	1.52897	2.78723e-05
48907	-1.40672	1.68171	0.000106316
48907	-1.38728	1.64159	3.59716
48907	-1.39768	1.62135	4.64434
48907	-1.31716	1.6413	0.000104079
48907	-1.32166	1.65867	11.6172
48907	-1.23563	1.61099	3.96576e-05
48907	-1.31441	1.61629	4.15527
48907	-1.27002	1.58854	6.70372
48907	-1.36029	1.59324	4.81705e-05
48907	-1.29908	1.5654	3.77
48907	-1.32633	1.5334	24.5624
