event	Eta	Phi	pT
2499	-0.437774	4.72947	1.53708
2499	-0.900687	4.73406	3.63947e-05
2499	-0.671677	4.68494	2.27798
2499	-0.557173	4.72295	2.1583
2499	-0.607104	5.2733	6.46141e-05
2499	-0.922645	4.90028	2.58151
2499	-0.740277	4.81229	0.89593
2499	-0.698303	4.80818	5.59713
2499	-0.55259	4.88904	4.87371e-05
2499	-0.792554	4.85576	1.5083
2499	-0.604954	4.85255	7.72762e-05
2499	-0.727127	4.83734	3.57439e-05
2499	-0.69734	4.84651	1.1599
2499	-0.74117	4.87973	2.55721
2499	-0.771925	5.15576	2.93079e-05
2499	-0.724639	5.1495	3.00779
2499	-0.773091	5.08701	5.74217
2499	-0.728665	5.06961	1.33269
2499	-0.713245	5.09307	6.48486
2499	-0.755833	5.03406	3.20007
2499	-0.742756	5.05019	3.87195
2499	-0.719332	4.91773	1.77055
2499	-0.649592	5.05638	8.33862e-05
2499	-0.681165	5.02983	7.97932
2499	-0.695329	4.95622	1.84746
2499	-0.668761	4.97218	8.9105e-05
2499	-0.62382	4.95756	7.67556
2499	-0.604773	4.97016	6.52007
