event	Eta	Phi	pT
50900	1.25349	1.5478	4.72467e-05
50900	1.15675	1.42432	4.02603
50900	1.33245	1.46785	5.52635e-05
50900	1.28906	1.34659	8.76856
50900	1.24286	1.41076	5.9608
50900	1.76921	1.65423	3.3972
50900	1.44149	1.46809	2.59911
50900	1.49238	1.45196	5.46135
50900	1.21229	2.05468	2.01617
50900	1.20981	1.59514	4.67355e-05
50900	1.3786	1.52498	2.72044
50900	1.62389	1.76026	3.14545
50900	1.17939	1.7055	2.3542e-05
50900	1.32159	1.62373	2.16512
50900	1.23745	1.67922	3.29222e-05
50900	1.29477	1.99373	1.1712
50900	1.2881	1.7417	1.9995
50900	1.2724	1.78945	2.76956
50900	1.5114	1.73575	2.15469e-05
50900	1.43102	1.95421	4.61736e-05
50900	1.39743	1.94133	2.08354
50900	1.4036	1.88418	4.89191
50900	1.38752	1.81508	2.21635
50900	1.45061	1.83345	0.000102335
50900	1.45667	1.79689	8.94434
