event	Eta	Phi	pT
95839	1.98179	5.40954	4.15066
95839	2.18417	5.14152	2.39874
95839	1.93696	4.69375	2.43454
95839	2.06831	4.81029	4.62319e-05
95839	2.15704	5.04095	2.81402e-05
95839	2.10851	5.00971	9.98688
95839	1.78263	4.74923	3.06065
95839	1.78288	4.7719	4.82988e-05
95839	1.89401	4.80085	5.18706
95839	1.95663	4.87253	0.942757
95839	1.90624	4.8712	3.88738
95839	1.80347	5.36983	0.829797
95839	1.93024	4.95469	0.990033
95839	1.88412	4.97506	0.971535
95839	1.86743	5.28489	1.35049
95839	1.94755	5.12135	3.34886e-05
95839	1.73312	5.24851	6.49917
95839	1.84462	5.15679	7.6385e-05
95839	1.84725	5.20152	24.0702
95839	1.6895	5.16946	3.45091e-05
95839	1.78704	4.995	2.00277
95839	1.85581	5.06092	2.26564
95839	1.79634	5.02221	9.48728e-05
95839	1.78494	5.17372	2.08876e-05
95839	1.81178	5.04591	0.993894
95839	1.74393	5.13222	1.07881
95839	1.80697	5.11558	7.88178e-05
95839	1.80182	5.08688	0.000102178
95839	1.77947	5.1052	4.95107e-05
95839	1.76327	5.08988	0.000113873
95839	1.76917	5.09698	44.9649
95839	1.87678	4.84338	1.67942
95839	1.82505	4.95332	4.53304e-05
95839	1.77461	4.86955	0.77156
95839	1.80513	4.89231	29.8959
