event	Eta	Phi	pT
41243	-0.458219	3.73192	1.60698
41243	-0.941677	3.70062	6.39359
41243	-0.817447	3.67685	12.4024
41243	-0.939483	3.89216	1.87598
41243	-0.874542	3.8265	1.39737
41243	-0.623788	3.73723	3.81567
41243	-0.82206	3.77889	7.66368e-05
41243	-0.715658	3.74552	3.76255
41243	-0.878286	3.93829	3.37852e-05
41243	-0.583499	3.82258	4.1216e-05
41243	-0.681169	3.80451	5.24339e-05
41243	-0.618994	3.8407	3.1463
41243	-0.656597	3.83291	5.67472e-05
41243	-0.711614	3.80194	2.10056e-05
41243	-0.757289	3.86817	5.28079e-05
41243	-0.722887	3.85118	2.77033
41243	-0.71131	3.84998	4.34603
41243	-0.598195	3.94726	5.42471
41243	-0.664187	4.00346	6.25393
41243	-0.75235	3.91218	0.00010471
41243	-0.74653	3.98952	11.369
