event	Eta	Phi	pT
40365	1.73336	4.7119	0.857732
40365	1.48095	4.84423	1.47379
40365	1.73426	5.31547	2.04332
40365	1.64437	5.25359	4.31345
40365	1.85719	5.0278	3.48868e-05
40365	1.52932	5.08205	2.45403e-05
40365	1.69342	5.18038	13.7889
40365	1.57251	5.03714	13.1677
40365	1.67065	5.12842	4.30708e-05
40365	1.66352	5.12448	4.43649
40365	1.63991	5.0711	0.00014658
40365	1.74298	5.0659	4.08374
40365	1.68272	5.0663	6.25864e-05
40365	1.76038	5.01455	1.09038
40365	1.74811	5.03489	2.46851
40365	1.7263	5.02364	2.77137
40365	1.69586	5.0137	8.96473e-05
40365	1.69717	5.02619	11.6943
40365	1.69939	5.01265	0.000147379
40365	1.69752	4.98842	22.0322
