event	Eta	Phi	pT
173842	-0.886371	1.06672	0.919111
173842	-1.26436	1.54921	2.61151
173842	-1.04918	1.0258	3.34682
173842	-1.13838	1.46759	3.85681
173842	-1.20375	1.38322	9.01965
173842	-1.14575	1.05692	2.13643
173842	-1.17072	1.34268	0.963151
173842	-1.22204	1.33791	3.21835e-05
173842	-1.2568	1.12828	3.98218
173842	-1.189	1.32364	9.84591e-05
173842	-1.10495	1.1568	3.83405e-05
173842	-1.12295	1.25973	1.9066
173842	-1.14589	1.26553	4.51943e-05
173842	-1.24592	1.22954	5.69343e-05
173842	-1.17865	1.22995	0.000111111
173842	-1.18501	1.23216	13.6208
173842	-1.20496	1.19243	3.68765
173842	-1.19885	1.17913	7.29488
