event	Eta	Phi	pT
94766	0.23748	1.82824	2.40273
94766	0.21272	1.75027	2.62405
94766	0.0364637	1.81868	7.86533e-05
94766	0.0767243	1.73993	14.6112
94766	-0.212277	1.33887	2.17969
94766	-0.25483	1.42283	4.14511e-05
94766	-0.169864	1.42112	1.4102
94766	0.0785221	1.52358	3.70278e-05
94766	0.0657623	1.48955	0.000142437
94766	-0.0538994	1.42336	1.59772
94766	-0.106157	1.54445	1.88417
94766	0.00241572	1.53626	7.92123
94766	-0.0639602	1.45104	3.80433
94766	-0.00350627	1.49292	2.23507
94766	-0.0339111	1.46946	2.73746
94766	-0.045603	1.47186	2.53628
94766	-0.0820668	1.49608	1.64983
94766	-0.0505695	1.49758	6.62441
94766	-0.0651726	1.53062	10.8242
94766	-0.0527639	1.55048	0.927897
