event	Eta	Phi	pT
97580	1.5917	5.74603	1.33016
97580	2.21824	5.69723	0.461535
97580	2.12049	5.4474	2.00157
97580	1.94121	5.8528	2.0107e-05
97580	1.74993	5.75362	1.61303
97580	1.90748	5.8186	1.80629
97580	2.02966	5.77098	0.641616
97580	1.8512	5.75613	4.07262e-05
97580	1.91004	5.74274	2.94447
97580	2.00397	5.48207	0.927981
97580	1.96487	5.50829	3.67242
97580	1.933	5.67493	1.05385
97580	1.8678	5.64592	0.000212945
97580	1.94981	5.61775	3.86957e-05
97580	1.92965	5.62503	3.95139
97580	1.9008	5.59039	32.1076
