event	Eta	Phi	pT
28489	-1.1714	1.74298	1.72208
28489	-0.63019	1.68739	3.29455e-05
28489	-0.87469	1.32503	4.15247e-05
28489	-0.983458	1.37708	2.42057
28489	-0.910667	1.35091	5.49023
28489	-0.685566	1.55851	1.46256
28489	-0.972492	1.6672	2.54384
28489	-0.979912	1.50683	4.24697e-05
28489	-0.868582	1.49829	0.000159668
28489	-0.816975	1.54812	28.8823
28489	-0.923225	1.51287	7.31485e-05
28489	-0.885421	1.61475	1.61449
28489	-0.874253	1.57265	9.09178e-05
28489	-0.910219	1.59025	12.7758
28489	-0.919953	1.56656	6.52612
