event	Eta	Phi	pT
72855	0.92328	2.04407	2.77531
72855	0.700612	2.5901	8.8181
72855	0.794143	2.15394	5.6769
72855	0.910756	2.1559	2.60266
72855	1.18705	2.34432	2.10424
72855	0.713349	2.36525	3.76055e-05
72855	0.95509	2.40077	3.74342e-05
72855	0.933233	2.38625	0.000143596
72855	1.00917	2.23	2.02871
72855	0.955474	2.3168	12.8838
72855	0.993295	2.27982	3.83611
72855	1.00114	2.28609	5.92661
72855	0.934863	2.61227	10.1416
72855	0.799358	2.48032	1.24604
72855	0.822437	2.524	2.25077e-05
72855	0.811128	2.42961	2.30802e-05
72855	0.87859	2.52153	4.18285
72855	0.959862	2.46027	3.76898e-05
72855	0.938609	2.48343	10.8206
72855	0.835839	2.47625	2.99941e-05
72855	0.922653	2.3835	2.74397e-05
72855	0.87844	2.37363	0.000116129
72855	0.869776	2.37707	4.09198e-05
72855	0.886172	2.42554	0.000144078
72855	0.888262	2.43106	14.0087
