event	Eta	Phi	pT
32813	-1.86364	4.84316	6.75438
32813	-2.50004	4.9583	1.25239
32813	-2.12299	5.00891	0.817725
32813	-2.21034	5.02035	3.95231
32813	-2.08393	4.94854	0.900323
32813	-2.1555	4.97157	1.33298
32813	-2.19666	4.91725	2.98625e-05
32813	-2.26987	4.90825	3.055
32813	-2.34247	4.63339	1.63705
32813	-2.33427	4.67576	1.2312
32813	-2.18429	4.64141	1.84974
32813	-2.14155	4.62572	5.8334
32813	-2.07897	4.78353	0.000103285
32813	-2.15178	4.72408	9.07315
32813	-2.16226	4.7947	5.61195e-05
32813	-2.18004	4.82149	8.05831e-05
32813	-2.22723	4.83551	2.28307e-05
32813	-2.24176	4.83666	2.82575e-05
32813	-2.29917	4.75393	0.573045
32813	-2.2523	4.78001	12.7409
