event	Eta	Phi	pT
107903	-1.68885	1.66427	1.29868
107903	-1.49115	1.87191	3.53918
107903	-1.3406	1.91469	3.72476
107903	-1.25067	1.82358	5.09449
107903	-1.54809	1.66301	2.79821e-05
107903	-1.34841	1.73106	4.55708e-05
107903	-1.3371	1.73839	9.95219
107903	-1.35581	1.68989	3.6486
107903	-1.36965	1.4938	7.42038
107903	-1.22435	1.62218	4.61999e-05
107903	-1.39897	1.62673	2.14219
107903	-1.37748	1.65432	4.63052e-05
107903	-1.33877	1.67522	0.000112873
107903	-1.3073	1.6674	0.000210743
107903	-1.33294	1.5294	4.88234
107903	-1.28757	1.57078	1.20878
107903	-1.31078	1.59545	26.9882
