event	Eta	Phi	pT
189168	-1.5943	0.0648702	2.18478
189168	-1.56558	0.138656	1.9574
189168	-1.74469	0.07028	16.345
189168	-2.18106	0.284823	2.35678
189168	-2.16971	0.442876	1.06663
189168	-1.68439	0.422544	5.3331
189168	-1.74104	0.51572	1.27546
189168	-1.97603	0.165209	3.43837e-05
189168	-1.77942	0.21373	6.97079e-05
189168	-1.87295	0.178613	2.6055e-05
189168	-1.80248	0.225331	2.31853e-05
189168	-1.91087	0.487296	6.84862
189168	-2.03682	0.396037	1.71724
189168	-2.00475	0.240882	1.62316
189168	-1.85225	0.236096	2.38533e-05
189168	-1.86859	0.324744	1.83203
189168	-1.89874	0.355257	3.93647
189168	-1.91435	0.341004	30.6768
189168	-1.81163	0.333677	4.82149e-05
189168	-1.81285	0.335465	0.937164
