event	Eta	Phi	pT
88082	0.803604	0.844996	4.38875
88082	0.228558	1.23573	2.95927e-05
88082	0.666955	1.22211	2.52298e-05
88082	0.525319	1.25267	0.88646
88082	0.516155	1.12451	3.62349e-05
88082	0.458324	1.15968	12.327
88082	0.367357	1.0482	3.35903
88082	0.360948	0.91505	11.1557
88082	0.4555	1.08041	0.000126815
88082	0.443869	1.05401	8.75773
88082	0.621807	0.875071	2.03538
88082	0.611581	0.885882	2.78516
88082	0.408979	0.985805	0.000151698
88082	0.417792	0.985236	5.29091e-05
88082	0.460864	0.883523	3.82077
88082	0.511239	0.923839	9.42483
88082	0.497251	0.984404	5.85866
