event	Eta	Phi	pT
66120	-1.63255	2.34515	5.82021e-05
66120	-1.56736	2.36829	1.92164
66120	-1.57349	2.39816	9.82176
66120	-1.47577	2.38923	1.11404
66120	-1.44051	2.41531	2.41983e-05
66120	-1.43767	2.39702	6.42352e-05
66120	-1.47584	2.31267	8.71813
66120	-1.26456	2.44489	3.61647
66120	-1.04789	2.05343	7.53888
66120	-1.11989	2.02569	2.39177
66120	-1.43854	2.13851	1.45298
66120	-1.1336	2.07195	5.44137
66120	-1.09035	2.23739	3.8252e-05
66120	-1.18764	2.3537	2.80146
66120	-1.25287	2.06091	1.31544
66120	-1.27486	2.33072	1.8031
66120	-1.37115	2.19711	1.26234
66120	-1.18684	2.14729	4.07068e-05
66120	-1.32142	2.20172	6.53786
66120	-1.27017	2.27374	0.000344789
66120	-1.25789	2.26291	7.49812
66120	-1.20833	2.23873	1.61738
66120	-1.20871	2.17863	2.23227e-05
66120	-1.23339	2.22879	5.21053
66120	-1.24868	2.19265	33.2745
