event	Eta	Phi	pT
151588	-0.0470195	5.07175	4.69051
151588	-0.0985587	5.12251	2.77447e-05
151588	0.0718318	5.06546	6.35046
151588	0.290131	5.48477	2.47621
151588	-0.134522	5.29343	3.34009
151588	0.25874	5.30981	3.55253
151588	-0.0674585	5.22239	4.91009e-05
151588	0.0799672	5.23198	1.76544
151588	0.066548	5.2223	8.81947e-05
151588	0.0797693	5.19381	7.55996
151588	0.171022	5.28326	7.41047e-05
151588	0.0728806	5.29242	3.37583
151588	0.040908	5.2987	3.19603
151588	0.00568295	5.32776	8.06538e-05
151588	0.0319415	5.32013	6.85245e-05
151588	0.077394	5.35713	1.44712
151588	0.0625563	5.36063	1.03019
151588	0.0727947	5.42308	1.30259
151588	0.0710177	5.42269	17.0514
