event	Eta	Phi	pT
14619	0.172569	0.237703	4.61663
14619	0.101564	0.303603	3.55094
14619	0.555425	0.861055	2.56146
14619	0.430023	0.920099	2.15491
14619	0.117316	0.333159	5.00221e-05
14619	0.131474	0.332477	1.46896
14619	0.144306	0.365747	4.57894e-05
14619	0.0876196	0.520674	3.81603
14619	0.479782	0.345584	2.99116e-05
14619	0.231367	0.398962	1.25452
14619	0.414079	0.388813	9.56971
14619	0.254344	0.423708	5.51589
14619	0.242087	0.447419	0.836238
14619	0.242464	0.479109	10.0017
14619	0.169844	0.619019	0.928077
14619	0.410447	0.546384	3.16305e-05
14619	0.431543	0.630991	2.87816e-05
14619	0.394631	0.642273	0.000375906
14619	0.386108	0.666808	2.36202e-05
14619	0.389421	0.655424	53.8942
