event	Eta	Phi	pT
30172	0.984062	4.43095	5.13487
30172	0.880733	4.43583	14.746
30172	1.08722	4.53823	1.59184
30172	0.962517	4.54492	8.25663e-05
30172	0.919902	4.587	3.60764e-05
30172	1.06716	4.64038	2.00903e-05
30172	0.979641	4.63211	10.0567
30172	0.756992	4.78832	1.75311
30172	1.05346	4.83315	3.44257e-05
30172	0.972573	4.75931	12.5742
30172	0.991585	4.92849	1.16813
30172	0.85986	4.82169	2.61374
30172	0.894327	4.89935	2.75954
30172	0.929274	4.83126	1.90151
30172	0.919811	4.87609	2.07811
30172	0.916663	4.85019	6.29011e-05
30172	0.937239	4.85683	17.8385
