event	Eta	Phi	pT
166243	-0.664785	5.04374	1.79446
166243	-0.83326	5.06987	2.05769
166243	-0.58271	5.30131	1.19345
166243	-0.709894	5.52889	2.25772e-05
166243	-0.664604	5.42337	4.15255
166243	-0.649591	5.34796	4.2829e-05
166243	-0.791039	5.51185	2.89273
166243	-0.825762	5.50557	4.17597
166243	-0.795814	5.4963	2.80595
166243	-0.965147	5.22385	1.25383
166243	-0.978287	5.36	2.32702
166243	-0.793187	5.42783	6.47542e-05
166243	-0.923678	5.37686	2.4047
166243	-0.93308	5.36731	4.47189
166243	-0.915961	5.272	2.28989
166243	-0.905018	5.25446	2.30284
166243	-0.864835	5.22998	3.23622
166243	-0.886899	5.25721	3.26866
166243	-0.82307	5.23584	1.90189
166243	-0.874225	5.25443	9.00311e-05
166243	-0.893262	5.30545	3.9865
166243	-0.862844	5.29152	2.68655
166243	-0.857982	5.30972	4.25372
166243	-0.801007	5.29412	3.63122
166243	-0.774831	5.31165	2.76846
166243	-0.804358	5.38653	1.22209
166243	-0.798319	5.34607	1.20069
166243	-0.792737	5.36302	13.0733
