event	Eta	Phi	pT
62492	-2.22633	5.91018	1.78028
62492	-1.96084	6.20843	6.36994
62492	-1.84257	6.1506	2.97665e-05
62492	-2.11266	5.91516	0.988013
62492	-2.06886	5.93621	0.789242
62492	-2.03955	5.98826	0.635035
62492	-2.00042	5.94939	0.871434
62492	-1.9018	6.01306	1.74914
62492	-1.95342	5.99983	3.32768e-05
62492	-1.93202	5.97007	2.14543e-05
62492	-1.92458	5.98773	13.2561
62492	-1.95812	5.88759	5.92013
62492	-1.94531	5.87182	3.90198
62492	-1.94203	5.92917	11.6194
62492	-1.92913	5.93088	3.45316
62492	-1.90439	5.9388	0.000216809
62492	-1.88143	5.91404	28.3592
