event	Eta	Phi	pT
70704	0.856033	0.267354	1.21959
70704	1.25951	0.133588	4.4846
70704	0.938889	0.559496	0.997411
70704	0.994162	0.280245	2.21316
70704	0.970991	0.324187	2.1043
70704	1.04884	0.28307	3.2299
70704	1.07647	0.279581	1.60476
70704	1.21284	0.286825	1.95387
70704	1.32335	0.255008	2.88941e-05
70704	1.29653	0.312491	8.37119
70704	1.36303	0.572971	2.5826
70704	1.18475	0.54438	3.2383e-05
70704	1.1844	0.5709	12.5464
70704	1.23725	0.322433	3.75636e-05
70704	1.24239	0.48982	5.66563
70704	1.2362	0.374678	6.4483e-05
70704	1.19929	0.433302	7.71477e-05
70704	1.23383	0.439278	9.08106e-05
70704	1.22973	0.418036	1.64312
70704	1.23482	0.425303	10.6713
