event	Eta	Phi	pT
18229	-1.8429	1.43765	0.69981
18229	-1.6978	1.4641	0.827028
18229	-1.71911	1.48816	0.00012658
18229	-1.70572	1.49313	7.39919
18229	-1.76633	1.45585	2.84498
18229	-1.75062	1.41624	6.03896
18229	-1.77702	1.41809	1.34484
18229	-1.96201	1.13071	0.935096
18229	-1.22673	1.15096	2.39534e-05
18229	-1.59059	0.799117	1.12668
18229	-1.70535	0.91444	5.55813
18229	-1.7025	1.32607	3.65886e-05
18229	-1.6834	1.30308	2.97047e-05
18229	-1.4968	1.30718	3.45861
18229	-1.51601	1.26917	5.19586
18229	-1.75507	1.13235	2.35599e-05
18229	-1.45074	1.10729	1.15322
18229	-1.68989	1.15924	4.04305
18229	-1.55355	1.03262	6.88126
18229	-1.65082	1.08121	2.2615
18229	-1.55163	1.08843	2.12035
18229	-1.55412	1.11309	2.78734
18229	-1.61737	1.11084	3.80785
18229	-1.59329	1.13106	5.84317
