event	Eta	Phi	pT
162857	-0.449874	5.84814	3.28502
162857	-0.416472	5.82391	7.33157
162857	-0.608212	5.44142	2.17054
162857	-0.389693	5.52809	1.67815
162857	-0.401188	5.54988	2.96697e-05
162857	-0.481347	5.53127	9.52956
162857	-0.44634	5.69174	4.38029
162857	-0.524617	5.54224	5.82887
162857	-0.460978	5.64221	1.54903
162857	-0.469919	5.63491	8.51478e-05
162857	-0.529041	5.74143	1.87496
162857	-0.503968	5.63495	5.8944e-05
162857	-0.565382	5.58872	0.000122038
162857	-0.535841	5.60362	5.78224e-05
162857	-0.516009	5.665	3.22128e-05
162857	-0.570215	5.70292	2.43586e-05
162857	-0.605078	5.68761	1.48316
162857	-0.530188	5.65004	2.23301
162857	-0.605251	5.64563	5.50955e-05
162857	-0.561327	5.64731	9.76425
162857	-0.579771	5.64854	17.0781
