event	Eta	Phi	pT
106959	1.74882	3.50787	1.44103
106959	1.79271	2.73468	1.46884
106959	2.16758	3.01069	0.643954
106959	1.91436	2.80747	2.19317
106959	1.65678	2.83977	4.08517
106959	1.48108	3.21255	1.13483
106959	1.67391	3.43079	0.000111399
106959	1.95253	2.89142	1.5316
106959	2.07173	3.16609	2.17287
106959	1.72767	3.34253	11.4272
106959	1.92547	3.24424	10.8529
106959	1.93124	2.95028	2.16871
106959	1.87302	2.95212	1.93538
106959	1.69838	2.97863	0.903816
106959	1.7613	3.02233	1.29613
106959	1.80117	2.9301	4.15586e-05
106959	1.77414	2.96929	10.0027
106959	1.70744	3.15816	1.40181
106959	1.76523	3.20482	3.70312
106959	1.71123	3.14212	4.02391e-05
106959	1.72857	3.13501	4.75004
106959	1.77071	3.09504	5.28899
106959	1.87711	3.08246	7.4911e-05
106959	1.82325	3.09749	0.635066
106959	1.82002	3.16936	2.69796
106959	1.82003	3.13833	4.05165
106959	1.8495	3.13651	4.85337
