event	Eta	Phi	pT
94834	0.204682	5.34335	2.2634e-05
94834	0.29149	5.13598	2.50683
94834	0.335257	5.11061	5.51295e-05
94834	0.613162	5.67892	1.49113
94834	0.612976	5.00316	2.20672e-05
94834	0.718875	5.62321	2.09151
94834	0.516606	5.56257	4.02343
94834	0.443403	5.49583	3.78994
94834	0.775416	5.17784	4.33023
94834	0.665352	5.48777	6.79142
94834	0.543629	5.12893	3.00147
94834	0.718912	5.42058	4.15558e-05
94834	0.46598	5.30927	2.72247e-05
94834	0.492737	5.32279	6.35289
94834	0.589927	5.39258	12.2799
94834	0.661604	5.37194	2.95072
94834	0.564569	5.32625	1.17625
94834	0.695629	5.27558	6.18443
94834	0.620556	5.30651	2.28252
94834	0.61396	5.27623	1.12529
94834	0.617333	5.20304	3.25457
94834	0.623101	5.22901	11.1436
94834	0.569557	5.29195	0.000130468
94834	0.584821	5.29354	3.70551
