event	Eta	Phi	pT
192597	-0.278464	4.68678	2.22842
192597	-0.277097	3.98738	2.64901
192597	-0.103219	3.99717	7.76282e-05
192597	-0.108948	4.06625	3.8622e-05
192597	-0.371481	4.20182	1.23593
192597	-0.308537	4.47968	5.10307e-05
192597	-0.146833	4.50134	8.2864
192597	-0.326074	4.33425	8.79869
192597	-0.0289825	4.41415	2.33415e-05
192597	-0.0971403	4.18777	2.68678e-05
192597	-0.222549	4.23299	1.31074
192597	-0.145476	4.19118	5.53238e-05
192597	-0.0886757	4.24432	12.6269
192597	-0.187183	4.37977	7.39434e-05
192597	-0.198933	4.34488	7.80308
192597	-0.124682	4.37515	3.04831
192597	-0.106808	4.36455	7.19661e-05
192597	-0.124794	4.35278	0.000102931
192597	-0.127189	4.30705	20.4582
