event	Eta	Phi	pT
31809	1.0654	5.37955	6.01476
31809	1.01467	4.78096	2.78246
31809	1.02204	5.31052	3.26076
31809	1.13947	5.26245	2.27651e-05
31809	1.08691	5.20386	5.18842e-05
31809	1.02214	5.22131	7.72316
31809	0.945517	4.91929	4.5061
31809	1.00688	5.10954	5.34776e-05
31809	1.00273	5.13052	5.51231
31809	0.993556	5.13606	6.89861
31809	0.949584	5.10959	5.00121e-05
31809	0.967271	5.10475	7.60118e-05
31809	1.07576	5.0552	1.16806
31809	1.02195	5.10037	4.35358
31809	1.00933	5.09352	0.000114124
31809	0.980005	4.98632	3.21185e-05
31809	0.998869	5.07043	0.000186702
31809	1.03537	5.03023	6.70968
31809	0.983685	5.01539	7.76637
31809	1.00077	5.03408	5.34714
31809	1.00675	5.03028	15.9147
