event	Eta	Phi	pT
182483	-1.8203	2.52457	2.8855e-05
182483	-1.65408	2.65609	3.58438
182483	-1.71533	2.61104	11.7572
182483	-1.76444	2.63398	2.9415
182483	-1.75758	2.4443	0.885104
182483	-1.70311	2.12754	2.11215
182483	-1.70007	2.45957	2.98205
182483	-1.43209	2.5162	3.47429e-05
182483	-1.53472	2.4917	6.64592
182483	-1.55943	2.20003	1.9785
182483	-1.41521	2.16275	4.19703
182483	-1.43924	2.21633	4.59211
182483	-1.41282	2.24794	2.8235
182483	-1.48914	2.33207	6.07123e-05
182483	-1.46859	2.2996	6.78635e-05
182483	-1.46587	2.30846	17.5807
182483	-1.40517	2.33246	7.23918e-05
182483	-1.42687	2.36357	12.92
