event	Eta	Phi	pT
163570	-1.36813	5.15194	8.7953
163570	-1.51476	5.20533	4.82336
163570	-1.55817	5.23766	2.78864
163570	-1.39514	5.27454	5.10241
163570	-1.3261	5.44693	5.90919
163570	-1.44525	5.53094	2.30502
163570	-1.55101	5.47783	2.77781e-05
163570	-1.36646	5.47352	2.17964
163570	-1.41299	5.46517	5.37337
163570	-1.52213	5.31957	2.77377
163570	-1.49145	5.45639	6.84257e-05
163570	-1.47872	5.33948	5.12407e-05
163570	-1.50005	5.36731	4.9357
163570	-1.46787	5.37297	3.00519
163570	-1.44805	5.38368	2.48134
163570	-1.44078	5.39453	10.9449
