event	Eta	Phi	pT
66796	-0.303071	5.99284	3.25693e-05
66796	-0.783662	0.0626766	2.40881
66796	-0.758648	6.00576	2.28545
66796	-0.533352	5.94393	10.8377
66796	-0.749838	0.00268005	2.49617e-05
66796	-0.494729	6.05262	3.62587
66796	-0.455899	6.09045	2.88083
66796	-0.493316	6.0865	4.0721e-05
66796	-0.598076	6.08677	7.0564e-05
66796	-0.573154	6.07195	17.0234
66796	-0.437238	6.24661	3.58118
66796	-0.565736	6.12831	0.000129909
66796	-0.478443	6.24296	5.13482e-05
66796	-0.591042	6.15857	3.48345
66796	-0.569227	6.18187	9.85957e-05
66796	-0.551049	6.16103	7.52076
66796	-0.549445	6.17662	4.73237
66796	-0.654349	6.2279	5.48146
66796	-0.556239	0.0242199	2.93382e-05
66796	-0.595174	6.22508	1.51432
66796	-0.56994	6.2624	30.7423
