event	Eta	Phi	pT
47748	-0.706334	4.40529	1.02203
47748	-1.0023	4.37231	5.97964
47748	-1.10307	4.33314	0.000173813
47748	-1.08047	4.34611	3.92714e-05
47748	-1.06872	4.30757	11.8309
47748	-1.09893	4.13767	3.43468
47748	-1.0178	4.30176	6.77614e-05
47748	-0.987118	4.26984	1.39447
47748	-0.983004	4.2918	7.61764
47748	-0.772677	4.2862	3.57476
47748	-0.943022	4.20631	4.74277e-05
47748	-0.969337	4.09438	3.12911
47748	-0.94829	4.08785	2.99359
47748	-0.813392	4.17619	2.02135e-05
47748	-0.787378	4.04693	6.90386e-05
47748	-0.74678	4.09998	15.7424
47748	-0.696539	4.02332	2.85052
47748	-0.67323	4.01279	6.68314
47748	-0.851578	3.94257	14.6791
47748	-0.758896	4.004	0.000114918
47748	-0.790906	3.95535	5.86864
47748	-0.796549	3.97583	7.23217
