event	Eta	Phi	pT
91673	-1.7277	2.38064	2.22221
91673	-1.54336	2.42708	4.92594
91673	-1.67219	3.08541	4.14978
91673	-1.72895	3.07661	1.01347
91673	-1.72368	3.06205	3.49651e-05
91673	-1.97546	2.57776	2.0337e-05
91673	-1.68496	2.4782	3.19482
91673	-1.5058	2.59552	3.82777e-05
91673	-1.90575	2.87793	2.05858e-05
91673	-1.81991	2.57005	1.74773
91673	-1.64128	2.59804	4.40853
91673	-1.80481	2.84849	3.35966
91673	-1.61963	2.80427	1.35331
91673	-1.65811	2.70763	4.9502e-05
91673	-1.72393	2.7232	1.19361
91673	-1.73543	2.78101	7.54327
91673	-1.67959	2.7781	23.5989
