event	Eta	Phi	pT
40156	-2.40376	2.39731	0.831907
40156	-1.93447	2.97435	1.67573
40156	-1.95593	2.86282	1.83157
40156	-1.94885	2.72254	2.51451
40156	-2.3108	3.03207	2.15607
40156	-2.11611	2.86758	5.06712e-05
40156	-2.17612	2.91169	3.43954e-05
40156	-2.1693	2.91916	14.3614
40156	-2.03651	2.71369	0.557849
40156	-2.12766	2.69871	2.96007
40156	-2.08992	2.68368	12.1856
40156	-2.35132	2.91641	2.62584e-05
40156	-2.27017	2.64734	2.34677e-05
40156	-2.2418	2.78862	3.59386e-05
40156	-2.25586	2.74362	1.50026
40156	-2.21078	2.66741	2.13511e-05
40156	-2.21096	2.71623	12.4553
40156	-2.26759	2.81927	5.128e-05
40156	-2.31799	2.82188	7.39974
40156	-2.34793	2.73173	0.000319025
40156	-2.44386	2.68967	27.3317
