event	Eta	Phi	pT
16569	1.76359	1.97851	3.74118
16569	2.07595	1.9534	0.637914
16569	1.94271	2.53619	6.18804
16569	1.71971	2.37562	1.18626
16569	1.80185	2.02123	1.22298
16569	2.02775	2.00164	2.20176e-05
16569	1.7461	2.18359	0.791063
16569	2.14373	2.24869	1.54689
16569	2.13199	2.22162	1.7369
16569	1.88482	2.40091	0.874357
16569	1.98479	2.35432	15.3039
16569	2.00837	2.11021	8.46414
16569	1.82585	2.19232	3.44501e-05
16569	1.84301	2.20198	8.30319e-05
16569	1.88293	2.1656	1.7795
16569	1.87444	2.24337	3.98266
16569	1.92931	2.17665	11.5972
16569	1.96333	2.24281	0.000170871
16569	1.94001	2.22959	6.91784
16569	1.94486	2.24694	22.4818
