event	Eta	Phi	pT
174087	-1.46971	3.18208	1.85815
174087	-1.37815	3.20785	2.3723
174087	-1.44243	3.25492	4.59201
174087	-1.39686	3.2693	1.70645
174087	-1.18955	3.835	1.90802
174087	-1.41811	3.84483	1.12696
174087	-1.5462	3.49738	7.69592
174087	-1.3228	3.79544	3.39998e-05
174087	-1.35097	3.77754	9.49125
174087	-1.45695	3.70106	6.473
174087	-1.49055	3.61937	8.3614e-05
174087	-1.4729	3.60704	8.86616e-05
174087	-1.1357	3.59963	4.43506
174087	-1.38876	3.43527	3.26865
174087	-1.33637	3.68519	9.61321e-05
174087	-1.28931	3.5979	9.85069e-05
174087	-1.2931	3.59735	2.00548
174087	-1.31137	3.5799	4.7532
174087	-1.34283	3.63188	3.50385e-05
174087	-1.33074	3.60411	9.5325
174087	-1.3691	3.4722	2.04064
174087	-1.13621	3.40961	1.46456
174087	-1.21814	3.38103	1.85443
174087	-1.23354	3.49842	17.3624
