event	Eta	Phi	pT
118683	0.847779	2.69883	2.12462
118683	0.752965	2.6148	8.80592
118683	0.937304	2.0982	2.06223
118683	0.934932	2.13249	2.09785e-05
118683	0.741992	2.08156	4.00404
118683	0.721505	2.48183	1.85054
118683	0.882182	2.455	3.86449e-05
118683	0.856849	2.45942	1.82792
118683	0.758982	2.43675	8.35377
118683	0.803489	2.40812	0.886402
118683	0.863475	2.35664	2.63087
118683	0.884941	2.23003	4.63368
118683	0.813885	2.16056	3.43472e-05
118683	0.677664	2.20921	0.907701
118683	0.703378	2.20897	2.29922e-05
118683	0.73967	2.18907	11.3015
118683	0.856272	2.25919	1.30279
118683	0.724873	2.37117	1.9091
118683	0.717214	2.35123	2.16026
118683	0.704106	2.33216	5.68153e-05
118683	0.759341	2.35403	8.58211e-05
118683	0.712147	2.25603	2.97978e-05
118683	0.717449	2.29525	3.23574e-05
118683	0.716885	2.30529	4.7817
118683	0.833055	2.29453	2.04552e-05
118683	0.811753	2.24718	1.72708
118683	0.745635	2.29605	2.51554
118683	0.781653	2.27961	11.4353
118683	0.771932	2.30867	1.26885
