event	Eta	Phi	pT
75434	-0.748473	2.39591	1.65255
75434	-1.25088	2.29959	2.51099
75434	-0.821337	2.27515	2.28644
75434	-1.07918	2.61702	2.46772
75434	-1.05072	2.61345	5.9622
75434	-1.12552	2.31946	8.07205
75434	-1.08369	2.28581	3.84132
75434	-1.07435	2.28154	5.65926
75434	-0.931072	2.2929	3.79535
75434	-1.02328	2.56364	8.01844e-05
75434	-1.05098	2.54782	2.03565
75434	-1.02115	2.29636	8.30445e-05
75434	-0.964798	2.31826	1.4384
75434	-0.906662	2.41691	2.1412
75434	-1.08027	2.37543	7.88895e-05
75434	-0.934634	2.44923	5.43299e-05
75434	-0.992417	2.44753	0.000168444
75434	-1.00651	2.45126	20.5289
75434	-0.989919	2.3857	0.000111216
75434	-1.01169	2.39078	24.4967
