event	Eta	Phi	pT
63988	0.885569	0.582818	3.26452
63988	0.924931	0.778501	3.05192
63988	0.744707	1.18418	4.68397
63988	0.822837	0.959453	2.85293
63988	0.790331	0.789515	3.72271e-05
63988	0.617841	0.759606	4.33832
63988	0.714734	0.984318	4.62856e-05
63988	0.725012	0.913156	4.31372
63988	0.704981	0.918311	3.96224
63988	0.653169	0.987869	1.06523
63988	0.610886	0.977711	9.7987
63988	0.692727	0.902546	6.19632e-05
63988	0.645668	0.911665	5.21274e-05
63988	0.616104	0.903254	4.82979
63988	0.619291	0.892965	2.25901
63988	0.612973	0.865469	6.89731
63988	0.614634	0.877228	12.4092
