event	Eta	Phi	pT
37294	-0.274988	0.921043	3.97763e-05
37294	-0.185734	1.0105	10.3311
37294	-0.169864	1.03953	3.63776
37294	-0.17758	0.946772	0.000100768
37294	-0.132032	0.764753	1.42257
37294	0.11249	0.600157	2.18905
37294	-0.0859995	0.738383	2.54394e-05
37294	0.142057	1.19817	3.04807e-05
37294	-0.0977091	0.960949	1.46712
37294	0.229008	1.0906	2.29191e-05
37294	0.123666	1.06603	3.95157e-05
37294	0.088719	0.893093	11.1048
37294	0.272862	0.97038	3.91088e-05
37294	0.211463	0.838082	0.000102435
37294	0.242361	0.938961	2.95365
37294	0.201075	0.861681	0.000262926
37294	0.188595	0.921468	2.63962
37294	0.188224	0.913823	56.8584
