event	Eta	Phi	pT
179718	-1.41147	1.97336	2.87271
179718	-1.37426	2.22359	4.35172e-05
179718	-1.36326	2.15669	0.915834
179718	-1.36351	2.02384	5.14806
179718	-1.11896	2.33064	5.09654
179718	-0.876954	1.79632	2.92488e-05
179718	-1.22613	2.12199	2.05619
179718	-0.818025	2.13132	2.64846
179718	-0.889166	1.88856	3.22015
179718	-0.872241	2.00414	20.7997
179718	-0.931631	2.17811	2.97966
179718	-0.948999	2.11762	1.13497
179718	-0.953685	2.10356	1.57924
179718	-1.00236	1.995	4.23672e-05
179718	-1.01328	2.00587	6.38994
179718	-1.07302	2.06644	23.0356
179718	-1.01772	2.09757	4.15319
179718	-1.04059	2.09681	3.57814e-05
179718	-1.01797	2.04306	9.35722e-05
179718	-1.0326	2.06046	43.519
