event	Eta	Phi	pT
31979	-0.188884	5.13537	1.80124
31979	-0.553852	4.83888	1.0936
31979	-0.587822	4.88053	2.51621e-05
31979	-0.360837	4.99321	1.2141
31979	-0.407537	5.3844	4.79529
31979	-0.343199	5.09031	3.51142
31979	-0.362708	5.0746	9.166e-05
31979	-0.349522	5.10952	3.33882e-05
31979	-0.60794	5.39131	3.14219
31979	-0.668566	5.34272	5.83767e-05
31979	-0.433653	5.16736	9.01097
31979	-0.571652	4.99968	2.16458e-05
31979	-0.625909	5.27036	3.81691
31979	-0.644476	5.23429	3.41795
31979	-0.533644	5.19921	4.23588e-05
31979	-0.550682	5.20476	1.73891
31979	-0.655143	5.18769	7.76248
31979	-0.578208	5.05011	2.38471
31979	-0.621989	5.18429	0.000114975
31979	-0.599809	5.17884	1.44271
31979	-0.574156	5.13132	2.87032
31979	-0.610687	5.11559	11.7267
