event	Eta	Phi	pT
148167	-1.42962	0.980746	2.38813e-05
148167	-1.40593	0.866571	2.08491
148167	-1.16322	0.492278	5.69428
148167	-1.25071	0.448237	9.33329
148167	-1.21	0.550003	5.44187e-05
148167	-1.50783	0.420851	3.33291e-05
148167	-1.4728	0.722657	9.99575
148167	-1.29015	0.586252	6.61943e-05
148167	-1.3304	0.629001	14.5929
148167	-1.45703	0.668687	11.4183
148167	-1.5099	0.472291	1.36002
148167	-1.4645	0.450003	3.04571e-05
148167	-1.42327	0.652491	9.33108e-05
148167	-1.34744	0.574928	4.51277
148167	-1.40642	0.492123	4.1626e-05
148167	-1.43853	0.610911	0.00014747
148167	-1.44653	0.552239	35.4196
