event	Eta	Phi	pT
23492	-0.422497	2.20934	2.53206
23492	-0.565537	2.75675	2.72522
23492	-0.520724	2.76194	2.56352e-05
23492	-0.503942	2.44265	18.4442
23492	-0.560978	2.60769	4.63812e-05
23492	-0.509732	2.67924	11.7565
23492	-0.44381	2.4809	5.78729e-05
23492	-0.464947	2.53748	0.930607
23492	-0.479026	2.65196	1.23422
23492	-0.43984	2.61668	18.0338
23492	-0.35182	2.46676	3.20524e-05
23492	-0.416582	2.4995	2.83136
23492	-0.330798	2.51448	6.12618
23492	-0.344769	2.62455	2.71935
23492	-0.397153	2.5409	0.000127711
23492	-0.377183	2.53623	4.06691e-05
23492	-0.366031	2.57499	19.9624
