event	Eta	Phi	pT
127705	-0.330888	1.69659	2.39141e-05
127705	-0.0504332	1.19921	5.40218
127705	-0.319917	1.50345	1.33733
127705	0.191447	1.39625	2.12033
127705	-0.196193	1.54284	1.95718
127705	-0.155413	1.45604	1.39521
127705	0.00336908	1.4126	2.90358e-05
127705	0.183474	1.5226	2.39725
127705	0.0815794	1.68862	3.93491
127705	0.111082	1.63154	8.67966e-05
127705	0.116249	1.56743	4.40314
127705	0.0789845	1.48849	1.00394
127705	0.0823448	1.62826	6.24114e-05
127705	0.0470061	1.63544	5.59821
127705	0.0314205	1.61845	0.000138426
127705	-0.0299833	1.49488	0.000113082
127705	-0.0226422	1.5618	9.02759
127705	0.0012219	1.54089	13.1437
