event	Eta	Phi	pT
169179	-2.33203	4.74018	7.32843
169179	-2.18261	5.02677	3.23894
169179	-1.86397	4.54099	3.25446
169179	-2.13739	4.95853	3.01384e-05
169179	-1.81208	5.01468	2.32048e-05
169179	-2.08711	4.94719	1.67155
169179	-1.82417	4.9498	2.56204e-05
169179	-1.74871	4.80936	1.87413
169179	-1.96973	4.95066	2.45747
169179	-1.94854	4.95004	1.93772
169179	-1.88485	4.93008	4.72565
169179	-1.9927	4.90446	3.37533
169179	-1.95925	4.58557	0.569604
169179	-2.02834	4.66841	2.62769
169179	-2.03908	4.66469	0.868531
169179	-2.00171	4.63716	1.66662
169179	-1.85352	4.88571	5.7293e-05
169179	-1.79902	4.71616	2.21674
169179	-1.8429	4.75164	6.94842e-05
169179	-1.86307	4.74155	8.07722
169179	-1.93501	4.70838	1.30338
169179	-1.95035	4.73265	3.32813
169179	-1.91361	4.79432	2.13253e-05
169179	-1.95672	4.78001	8.05936
