event	Eta	Phi	pT
7346	-1.39387	2.25355	2.06484e-05
7346	-1.99822	2.26557	2.0928
7346	-1.63308	2.37346	3.4952
7346	-1.91279	2.29252	3.81433
7346	-1.90084	2.18736	2.3683
7346	-1.45289	1.86518	1.09149
7346	-1.71766	1.81462	7.3136
7346	-1.78924	1.87182	1.64604
7346	-1.8819	2.14991	2.60107e-05
7346	-1.76424	1.87631	1.08145
7346	-1.54036	2.19958	3.65633
7346	-1.50074	2.09966	2.8083e-05
7346	-1.76032	1.90668	5.86075e-05
7346	-1.69897	1.90564	0.000121665
7346	-1.67557	1.95002	1.5657
7346	-1.73114	2.04185	0.000155223
7346	-1.75349	2.04646	5.67726
7346	-1.68678	2.06623	9.73577
7346	-1.59598	2.04661	2.23059e-05
7346	-1.62161	2.08346	8.53686
