event	Eta	Phi	pT
196811	2.25871	4.57938	0.917567
196811	1.84195	4.3188	1.64141
196811	2.16568	4.74248	0.715946
196811	1.86253	4.48441	2.63462
196811	1.7055	4.61976	2.88342
196811	1.79876	4.55809	4.1929e-05
196811	1.79005	4.55497	3.19327
196811	1.93019	4.81584	9.33105
196811	1.82371	4.76137	2.97866
196811	1.89297	4.76858	4.99605e-05
196811	1.92854	4.7648	3.92118
196811	2.00356	4.709	4.56063e-05
196811	1.99401	4.69204	1.0522
196811	1.8941	4.72059	1.20721
196811	1.90259	4.71938	4.28251e-05
196811	1.88075	4.58123	3.40554e-05
196811	1.92221	4.5778	2.15585e-05
196811	1.89383	4.6343	4.11318
196811	1.92434	4.6385	2.26987
196811	1.90936	4.64794	21.0124
