event	Eta	Phi	pT
163566	-2.22954	4.74737	0.593635
163566	-2.35195	4.86206	2.32832e-05
163566	-2.32614	4.81947	1.20737
163566	-2.38322	4.87548	7.72507e-05
163566	-2.36829	4.84085	3.7392e-05
163566	-2.49419	4.87465	1.7415
163566	-2.48887	4.72406	19.443
163566	-2.05099	4.80306	4.23938e-05
163566	-2.11386	5.23099	2.72696e-05
163566	-2.11745	4.86817	1.44167
163566	-2.09284	4.9578	1.93259
163566	-2.07203	4.95303	2.22145
163566	-2.14909	4.93794	4.91886
163566	-2.15782	5.15215	0.476238
163566	-2.43152	4.90465	6.48038e-05
163566	-2.21764	5.0168	0.628231
163566	-2.27347	4.9969	1.74999
163566	-2.30659	5.13298	1.96548
163566	-2.42318	5.04787	2.76107e-05
163566	-2.37733	5.05717	11.1565
163566	-2.39381	5.08093	5.73055
