event	Eta	Phi	pT
27590	1.3857	6.18823	1.28094
27590	1.38026	6.11153	2.07535
27590	1.25442	6.20796	5.76664
27590	0.983225	6.19433	4.63483
27590	1.08913	6.19972	3.19485
27590	1.20902	5.66459	1.46569
27590	1.00729	5.65454	1.21112
27590	0.971934	5.69648	4.67852
27590	0.930529	5.8642	7.52184
27590	0.966229	6.01458	5.2626
27590	1.0429	6.0487	1.36861
27590	1.04341	5.76865	0.903442
27590	1.01516	5.96993	2.52315
27590	1.0567	5.78202	1.77177
27590	1.02107	5.93863	3.21004e-05
27590	1.02111	5.91133	3.84797e-05
27590	1.07441	5.95436	2.57416
27590	1.07582	5.86034	1.31779
27590	1.15745	5.83413	6.07158
27590	1.27476	6.05882	4.95085e-05
27590	1.1625	5.88662	0.000129274
27590	1.16334	5.93772	2.94205e-05
27590	1.2906	5.87469	2.07968e-05
27590	1.22268	5.89508	1.74123
27590	1.24923	5.9179	5.61823
27590	1.25471	5.95945	7.27994
