event	Eta	Phi	pT
74442	-0.733038	6.23747	10.4051
74442	-0.757854	0.0485313	8.87728
74442	-0.665109	0.0341461	12.448
74442	-0.719968	0.17376	6.31086e-05
74442	-0.538653	0.108214	2.14927
74442	-0.433346	0.356193	2.65404
74442	-0.550902	0.119728	3.81938e-05
74442	-0.580634	0.135966	1.8128
74442	-0.545215	0.17058	11.6525
74442	-0.716048	0.40178	2.03713e-05
74442	-0.64016	0.192088	1.35001
74442	-0.691366	0.24549	4.68203e-05
74442	-0.667622	0.23693	3.10236
74442	-0.703231	0.319113	2.20982e-05
74442	-0.660001	0.367541	4.88071
74442	-0.580631	0.229933	7.63272e-05
74442	-0.547913	0.235818	2.07371e-05
74442	-0.61681	0.289533	3.34354
74442	-0.583366	0.264265	3.07176
74442	-0.552246	0.302401	5.18607
74442	-0.518174	0.371284	1.18988
74442	-0.55622	0.333068	0.00012875
74442	-0.561763	0.356208	3.9382e-05
74442	-0.552055	0.352037	15.3568
