event	Eta	Phi	pT
45566	2.58733	0.99297	3.0532
45566	2.11317	1.41973	0.745326
45566	2.39454	0.945072	3.44434
45566	2.46362	1.00828	0.642827
45566	2.36003	0.946035	1.91239
45566	2.19512	0.999419	6.75265
45566	2.40972	1.33579	3.57459
45566	2.43735	1.29595	1.57345
45566	2.32778	1.36555	0.963573
45566	2.36298	1.02373	0.821715
45566	2.42544	1.17134	8.33035
45566	2.39413	1.0906	6.33498e-05
45566	2.37238	1.07974	2.02033
45566	2.10846	1.22931	0.49714
45566	2.3858	1.23378	3.13291e-05
45566	2.29072	1.09294	7.85203e-05
45566	2.21856	1.09965	11.4692
45566	2.2772	1.09377	0.000375024
45566	2.28203	1.10019	9.86177e-05
45566	2.28381	1.12329	1.2403
45566	2.26227	1.20328	53.9106
