event	Eta	Phi	pT
111040	1.72612	4.50302	8.26402
111040	1.82323	4.30301	7.46602
111040	1.53316	4.17345	2.16907e-05
111040	1.70169	4.29953	7.29901e-05
111040	1.71187	4.29275	3.8984
111040	1.73066	4.27333	3.5041
111040	1.69933	4.29283	3.50428
111040	1.75869	4.21603	0.000164093
111040	1.59325	4.13744	9.16626
111040	1.68735	4.26657	0.000307939
111040	1.63508	4.25632	8.28172e-05
111040	1.71256	4.23306	0.000126439
111040	1.66027	4.24367	1.10613
111040	1.67933	4.2001	9.29883e-05
111040	1.664	4.1981	60.8529
