event	Eta	Phi	pT
3013	-0.235066	1.05831	3.26991
3013	-0.257479	0.551558	1.52121
3013	-0.191849	0.599903	5.10413e-05
3013	-0.195497	0.608276	7.96857e-05
3013	-0.274692	0.610797	3.33819
3013	-0.314558	0.811097	2.04248
3013	-0.284755	0.813274	2.01395
3013	-0.323144	0.751909	3.60335
3013	-0.178122	0.681962	4.92835
3013	-0.286145	0.71125	2.53799
3013	-0.279773	0.697638	17.0667
3013	-0.265671	0.699676	10.6403
3013	-0.254148	0.80344	9.12499e-05
3013	-0.270213	0.75247	2.14834
3013	-0.247095	0.788639	2.19288e-05
3013	-0.213252	0.760629	6.42612e-05
3013	-0.216861	0.746505	32.2172
