event	Eta	Phi	pT
173459	-2.24761	1.8298	4.88546
173459	-2.1853	1.18772	0.912432
173459	-2.28485	1.23479	0.797514
173459	-2.10553	1.7845	2.41953
173459	-2.32614	1.33117	1.03608
173459	-2.21582	1.69471	2.82337e-05
173459	-2.04784	1.38493	14.8895
173459	-2.2243	1.40359	2.85749
173459	-2.00032	1.48698	0.777367
173459	-2.16482	1.4036	8.47361e-05
173459	-2.07209	1.42141	2.77455e-05
173459	-2.10996	1.41779	0.000160249
173459	-2.20956	1.4721	1.26932
173459	-2.07332	1.58622	7.47735e-05
173459	-2.1366	1.56139	3.17588e-05
173459	-2.1264	1.52858	56.3783
