event	Eta	Phi	pT
6484	-1.27729	5.40969	2.31869
6484	-1.28589	6.13287	2.80139
6484	-1.20069	5.98033	3.68014
6484	-1.33397	5.93794	9.60301
6484	-1.45601	5.85213	1.17952
6484	-1.22633	5.88143	3.19862e-05
6484	-1.20308	5.81594	4.42087e-05
6484	-1.24659	5.81995	1.96776
6484	-1.35451	5.6096	2.3316e-05
6484	-1.38599	5.77124	3.1015
6484	-1.40623	5.70659	2.11599
6484	-1.21709	5.74056	2.20462e-05
6484	-1.2586	5.65594	2.82644
6484	-1.32941	5.65371	6.38242
6484	-1.28889	5.66132	3.82182
6484	-1.3587	5.71749	0.000196928
6484	-1.32129	5.78736	5.43707e-05
6484	-1.35379	5.75165	6.00322e-05
6484	-1.33846	5.75707	1.19767
6484	-1.30507	5.73871	20.16
