event	Eta	Phi	pT
84051	-1.10497	4.68238	2.14916
84051	-1.46788	5.08502	4.92215
84051	-1.36146	5.04226	4.03128
84051	-1.31597	4.45654	3.36384
84051	-1.68028	4.49823	1.26423
84051	-1.6598	4.55324	6.94335
84051	-1.72182	4.78782	4.5852e-05
84051	-1.69098	4.86862	2.33794
84051	-1.3637	4.93498	3.83524
84051	-1.63593	4.78462	1.85483
84051	-1.45903	4.53829	3.27578
84051	-1.51236	4.59817	4.58342
84051	-1.40803	4.91566	4.7722e-05
84051	-1.36095	4.85496	4.24208e-05
84051	-1.36173	4.8096	4.00095e-05
84051	-1.39722	4.73281	2.86061
84051	-1.42796	4.74751	4.56397e-05
84051	-1.43999	4.7564	19.5132
84051	-1.40299	4.76926	0.000176099
84051	-1.3959	4.7723	6.65721
