event	Eta	Phi	pT
195988	-2.08311	3.50163	2.97049
195988	-2.54321	3.46781	1.20548
195988	-2.09002	3.52397	0.605471
195988	-2.62312	3.77954	1.44771
195988	-2.27407	3.55586	6.65648e-05
195988	-2.16914	3.61627	3.15998
195988	-2.48844	4.01878	1.32242
195988	-2.16506	3.63865	3.33021e-05
195988	-2.25412	3.64917	5.54704
195988	-2.22889	3.69872	0.682898
195988	-2.21324	3.89821	7.8007
195988	-2.50352	3.70107	1.46155
195988	-2.46281	3.70706	0.660508
195988	-2.33278	3.74403	9.27984
195988	-2.29787	3.84787	2.87343e-05
195988	-2.40969	3.85025	24.6624
