event	Eta	Phi	pT
120054	-0.897998	5.72667	3.06167
120054	-0.864919	6.27273	0.976076
120054	-0.871645	5.84133	3.00627
120054	-1.18507	6.097	10.8912
120054	-1.09765	6.12395	16.9587
120054	-1.16715	5.91938	7.39646e-05
120054	-0.995846	6.10023	5.67476
120054	-0.926415	5.92104	5.84166e-05
120054	-1.08408	6.04866	7.20724e-05
120054	-1.05909	6.04177	8.04621e-05
120054	-1.10021	5.99511	4.54877
120054	-0.948603	5.94614	3.36544e-05
120054	-1.05744	5.96753	6.70933
120054	-1.03351	5.96825	0.000221979
120054	-1.0129	5.96664	5.21767
120054	-1.0103	5.95232	27.1521
