event	Eta	Phi	pT
16078	-0.183939	4.55658	4.26412
16078	-0.0280545	4.04684	3.56412
16078	-0.081153	4.34233	6.05409
16078	-0.0566203	4.23092	3.4382
16078	-0.145886	4.0415	1.57666
16078	-0.298266	4.41556	2.08596
16078	-0.22016	4.32712	3.22415e-05
16078	-0.345392	4.29481	4.2834
16078	-0.281096	4.2724	2.63011
16078	-0.330346	4.23996	6.84929e-05
16078	-0.343562	4.24004	7.35408
16078	-0.372322	4.17048	1.74927
16078	-0.242083	4.22262	1.00976
16078	-0.215535	4.16052	3.26734
16078	-0.278031	4.18071	8.03072e-05
16078	-0.272798	4.15381	11.9032
