event	Eta	Phi	pT
174229	1.82463	1.58433	6.61997
174229	2.24401	1.29652	0.51549
174229	1.56353	1.24277	2.47248e-05
174229	1.92088	0.900433	1.54971
174229	1.60964	1.09913	1.04941
174229	1.85579	0.920146	0.675038
174229	1.75947	0.983312	2.43289
174229	2.10236	1.03026	2.93409
174229	1.82762	1.5233	0.959755
174229	1.79676	1.05646	1.51804
174229	1.97622	1.03902	0.877329
174229	1.71213	1.18327	1.05842
174229	1.72278	1.27642	3.13575
174229	2.13275	1.30515	0.529762
174229	1.80051	1.39673	3.91967e-05
174229	1.80904	1.36862	2.17121e-05
174229	1.88688	1.2181	3.75491e-05
174229	1.89574	1.24729	0.000159678
174229	1.84076	1.25724	15.0358
174229	1.95353	1.41113	1.09952
174229	2.02245	1.20013	1.17951
174229	1.96676	1.21197	3.57447e-05
174229	1.97674	1.2952	9.2246e-05
174229	1.99384	1.26852	16.141
174229	1.9487	1.3053	5.81327
174229	1.96045	1.30931	1.81867
