event	Eta	Phi	pT
177836	-1.07658	2.17183	1.47683
177836	-0.982947	2.08122	2.53382
177836	-0.832433	2.04616	3.86845
177836	-0.945208	2.52561	3.53602
177836	-0.819178	2.21545	3.74939e-05
177836	-0.790997	2.15462	9.61832
177836	-0.840721	2.26413	6.93892
177836	-0.672596	2.21888	3.04901
177836	-0.839855	2.50892	3.53004e-05
177836	-0.582297	2.52715	7.90878e-05
177836	-0.557484	2.52278	6.972
177836	-0.625601	2.2844	8.32944e-05
177836	-0.721901	2.29356	1.81318
177836	-0.723767	2.41945	8.63748
177836	-0.63294	2.43155	6.73963
