event	Eta	Phi	pT
96356	-0.851778	4.09163	3.75748
96356	-1.16282	4.21016	1.26833
96356	-1.27336	4.40097	1.38115
96356	-1.00551	4.12778	1.03835
96356	-1.14097	4.78864	2.07388e-05
96356	-0.789248	4.19814	4.05001e-05
96356	-0.641927	4.54962	2.59082
96356	-0.704822	4.42388	5.85795e-05
96356	-0.726357	4.60624	3.43405e-05
96356	-0.765059	4.61161	12.409
96356	-0.71829	4.50733	2.92567e-05
96356	-1.09988	4.40562	4.68929
96356	-0.814156	4.61799	1.89305
96356	-0.827694	4.41795	20.9573
96356	-0.864828	4.46124	7.6553e-05
96356	-1.06419	4.48785	8.04099e-05
96356	-0.931606	4.48054	2.28819e-05
96356	-0.909593	4.49293	14.066
96356	-0.995422	4.47232	13.712
96356	-0.978306	4.54516	1.88881
96356	-0.976619	4.50012	3.39723
96356	-0.979869	4.51873	15.575
