event	Eta	Phi	pT
9302	-1.29327	4.53797	3.92288e-05
9302	-1.11835	5.10681	9.32097
9302	-1.42521	4.93884	1.27839
9302	-1.04695	5.04185	0.000119771
9302	-1.06344	4.63336	4.37952
9302	-1.07693	4.6356	1.54672
9302	-1.33205	4.95447	3.42717
9302	-1.08839	4.66233	1.75647
9302	-1.10543	5.00062	3.65869e-05
9302	-1.08347	4.97278	2.25667e-05
9302	-1.28473	4.95225	3.17418
9302	-1.06097	4.94591	2.50629e-05
9302	-1.16916	4.93616	10.0167
9302	-1.22943	4.72809	3.40157
9302	-1.11164	4.77541	9.72351
9302	-1.11752	4.79983	3.64687
9302	-1.19683	4.90299	0.000106802
9302	-1.24483	4.78143	5.17631e-05
9302	-1.19307	4.82025	25.3094
